LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
010,303,1R ,09,65,0,0,0,0,65,0,0,0,0,65,1298,1272,26,0,20,2018,Alamance-Burlington Middle/Early College,Alamance-Burlington Schools
010,303,1R ,10,61,0,0,0,0,61,0,0,0,0,61,1215,1186,29,0,20,2018,Alamance-Burlington Middle/Early College,Alamance-Burlington Schools
010,303,1R ,11,48,0,0,0,0,48,0,0,0,0,48,960,959,1,0,20,2018,Alamance-Burlington Middle/Early College,Alamance-Burlington Schools
010,303,1R ,12,19,0,0,0,0,19,0,0,0,0,19,360,360,0,0,20,2018,Alamance-Burlington Middle/Early College,Alamance-Burlington Schools
010,304,1R ,01,89,0,0,0,0,89,0,0,0,0,89,1780,1742,38,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,304,1R ,02,97,0,0,0,0,97,0,0,0,0,97,1922,1865,57,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,304,1R ,03,100,0,0,0,0,100,0,0,0,0,100,1994,1943,51,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,304,1R ,04,112,0,0,0,0,112,0,0,0,0,112,2237,2174,63,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,304,1R ,05,90,0,0,0,0,90,1,0,0,0,89,1782,1730,52,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,304,1R ,KI,96,0,0,0,0,96,1,0,0,0,95,1873,1808,65,0,20,2018,Alexander Wilson Elementary,Alamance-Burlington Schools
010,308,1R ,01,84,0,0,0,0,84,0,0,0,0,84,1678,1617,61,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,308,1R ,02,100,0,0,0,0,100,0,0,0,0,100,1997,1922,75,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,308,1R ,03,105,0,0,0,0,105,0,0,0,0,105,2086,2002,84,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,308,1R ,04,100,0,0,0,1,101,0,0,0,0,101,2003,1921,82,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,308,1R ,05,126,0,0,0,0,126,0,0,0,0,126,2511,2441,70,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,308,1R ,KI,104,0,0,0,1,105,1,0,0,0,104,2074,1987,87,0,20,2018,Altamahaw Ossipee Elem,Alamance-Burlington Schools
010,310,1R ,06,245,3,1,2,0,251,2,0,0,0,249,4899,4685,214,0,20,2018,Broadview Middle,Alamance-Burlington Schools
010,310,1R ,07,248,1,0,4,0,253,2,0,0,0,251,4935,4681,254,0,20,2018,Broadview Middle,Alamance-Burlington Schools
010,310,1R ,08,233,2,1,4,0,240,2,0,0,0,238,4686,4448,238,0,20,2018,Broadview Middle,Alamance-Burlington Schools
010,312,1R ,01,123,0,0,0,1,124,1,0,0,0,123,2467,2383,84,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,312,1R ,02,116,0,0,1,0,117,0,0,0,0,117,2312,2248,64,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,312,1R ,03,106,0,0,0,1,107,1,0,0,0,106,2068,2008,70,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,312,1R ,04,114,0,0,0,1,115,1,0,0,0,114,2262,2191,71,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,312,1R ,05,134,0,0,0,0,134,1,0,0,0,133,2663,2591,72,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,312,1R ,KI,121,0,1,1,0,123,2,0,0,0,121,2406,2317,89,0,20,2018,Highland Elementary,Alamance-Burlington Schools
010,320,1R ,01,61,0,0,1,1,63,0,0,0,0,63,1231,1185,46,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,320,1R ,02,56,0,0,1,0,57,1,0,0,0,56,1122,1089,33,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,320,1R ,03,67,0,0,0,0,67,0,0,0,0,67,1330,1293,37,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,320,1R ,04,56,0,0,0,1,57,0,0,0,0,57,1120,1089,31,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,320,1R ,05,56,0,0,0,0,56,0,0,0,0,56,1120,1088,32,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,320,1R ,KI,60,0,0,0,0,60,0,0,0,0,60,1200,1165,35,0,20,2018,E M Yoder Elementary,Alamance-Burlington Schools
010,324,1R ,09,344,0,0,0,1,345,1,0,0,0,344,6830,6576,254,0,20,2018,Eastern Alamance High,Alamance-Burlington Schools
010,324,1R ,10,317,0,0,0,1,318,2,1,0,0,315,6282,6065,217,0,20,2018,Eastern Alamance High,Alamance-Burlington Schools
010,324,1R ,11,340,0,0,2,1,343,1,1,0,0,341,6777,6458,319,0,20,2018,Eastern Alamance High,Alamance-Burlington Schools
010,324,1R ,12,271,0,0,0,0,271,1,0,0,0,270,5395,5199,196,0,20,2018,Eastern Alamance High,Alamance-Burlington Schools
010,326,1R ,01,83,0,0,0,0,83,3,0,0,0,80,1609,1538,71,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,326,1R ,02,89,0,1,0,0,90,2,0,0,0,88,1747,1684,63,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,326,1R ,03,97,0,0,0,0,97,1,0,0,0,96,1875,1787,88,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,326,1R ,04,103,0,0,0,0,103,0,0,0,0,103,1950,1874,76,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,326,1R ,05,93,0,0,0,0,93,0,0,0,0,93,1803,1739,64,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,326,1R ,KI,100,0,0,0,0,100,4,0,0,0,96,1913,1821,92,0,20,2018,Eastlawn Elementary,Alamance-Burlington Schools
010,328,1R ,01,90,0,0,0,0,90,1,0,0,0,89,1782,1733,49,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,328,1R ,02,79,0,1,0,0,80,1,0,0,0,79,1576,1532,44,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,328,1R ,03,94,0,0,2,0,96,1,0,0,0,95,1884,1834,50,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,328,1R ,04,112,0,0,2,0,114,1,0,0,0,113,2235,2161,74,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,328,1R ,05,110,1,0,0,0,111,0,0,0,0,111,2212,2152,60,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,328,1R ,KI,71,0,0,0,0,71,0,0,0,0,71,1413,1358,55,0,20,2018,Edwin M Holt Elementary,Alamance-Burlington Schools
010,340,1R ,01,106,1,1,0,0,108,1,0,0,0,107,2113,2064,49,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,340,1R ,02,124,0,0,0,0,124,2,0,0,0,122,2442,2378,64,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,340,1R ,03,115,0,0,0,0,115,0,0,0,0,115,2298,2243,55,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,340,1R ,04,128,0,0,0,0,128,5,0,0,0,123,2474,2392,82,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,340,1R ,05,115,0,0,0,1,116,1,0,0,0,115,2294,2233,61,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,340,1R ,KI,123,0,0,0,0,123,0,0,0,0,123,2457,2358,99,0,20,2018,Elon Elementary,Alamance-Burlington Schools
010,346,1R ,01,76,0,0,0,1,77,0,0,0,0,77,1528,1481,47,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,346,1R ,02,61,0,0,1,0,62,0,0,0,0,62,1225,1204,21,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,346,1R ,03,60,0,0,0,1,61,0,0,0,0,61,1210,1157,53,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,346,1R ,04,63,0,0,0,0,63,0,0,0,0,63,1259,1212,47,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,346,1R ,05,66,0,0,0,0,66,0,0,0,0,66,1308,1270,38,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,346,1R ,KI,48,0,0,0,0,48,0,0,0,0,48,960,932,28,0,20,2018,B Everett Jordan Elem,Alamance-Burlington Schools
010,347,1R ,01,119,0,1,1,2,123,2,0,0,0,121,2400,2295,105,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
